groupId,status,groupName,groupType,department,category,subcategory,needType,brandScope,symptoms,aliases,keywords,activeIngredient,targetCustomer,locationId,ruleId,priority,notes
pore-strips,active,Pore Strips,brand-area,Skin Care,Blemish-Prone Skincare,Blackhead strips,symptom,"Biore, T-Zone","blackheads, clogged pores, oily nose","nose strip, blackhead strip, pore strip","Biore, T-Zone, pore strips, nose strips, charcoal strips, blackhead removal","charcoal, salicylic acid","teen,adult",a5-t1-bay1-right-bottom-porestrips,,88,
tea-tree-scrub-blemish,active,Tea Tree and Scrub Blemish Care,brand-area,Skin Care,Blemish-Prone Skincare,Tea tree and scrub,symptom,"Swisse, Thursday Plantation, St Ives","acne, pimples, oily skin, rough skin, blackheads","tea tree, face scrub, exfoliator","tea tree gel, acne gel, blemish gel, apricot scrub, face scrub, exfoliating scrub","tea tree oil, salicylic acid, walnut shell powder","teen,adult",a5-t1-bay1-right-bottom-teatree-stives,,82,
olay-daily-moist,active,Olay Daily Moisturisers,brand-area,Skin Care,Face Care,Moisturiser,beauty,Olay,"dry skin,normal skin,sensitive skin","olay moisturiser,day cream,night cream,face lotion,total effects","olay,moisture,moisturizer,moisturiser,day,night,cream,lotion,spf,total effects","niacinamide,vitamin b3,spf","adult,women,men",a5-b1-bay5-left-top-olay-daily,sunscreen-advice,85,
olay-serum-super,active,Olay Serums and Super Creams,product-family,Skin Care,Face Care,Serum,beauty,Olay,"fine lines,wrinkles,dull skin,dry skin","olay serum,super serum,regenerist serum","olay,serum,night serum,day serum,retinol,regenerist,super cream,moisture","niacinamide,retinol,peptides,collagen",adult,a5-b1-bay5-left-top-olay-serum,patch-test,82,
olay-collagen-eye,active,Olay Collagen and Eye Cream,product-family,Skin Care,Face Care,Collagen and Eye Care,beauty,Olay,"fine lines,wrinkles,eye bags,dry skin","olay eye cream,collagen cream","olay,collagen,peptide,eye cream,eye moisturiser,spf30,regenerist collagen","collagen,peptides,niacinamide,spf",adult,a5-b1-bay5-left-top-olay-collagen,sunscreen-advice,80,
olay-regenerist-cleanser,active,Olay Regenerist Cleansers and Micro Sculpting,product-family,Skin Care,Face Cleansing,Cleanser,beauty,Olay,"pores,dull skin,aging skin","olay cleanser,regenerist cleanser,micro sculpting cream","olay,regenerist,cleanser,pore scrub,microsculpting,micro sculpting,face wash","niacinamide,peptides",adult,a5-b1-bay5-left-middle-olay-regenerist,,78,
olay-luminous-niacinamide,active,Olay Luminous and Niacinamide,product-family,Skin Care,Face Care,Brightening,beauty,Olay,"dark spots,pigmentation,dull skin,uneven tone","olay luminous,olay vitamin c,niacinamide serum","olay,luminous,vitamin c,niacinamide,hyaluronic,brightening,serum,moisturiser","vitamin c,niacinamide,hyaluronic acid,aha",adult,a5-b1-bay5-left-middle-olay-luminous,patch-test,82,
drlewinns-private-formula,active,Dr LeWinns Private Formula and Reversaderm,brand-area,Skin Care,Face Care,Anti-Ageing,beauty,Dr LeWinns,"wrinkles,dry skin,aging skin","dr lewinns,dr lewins,private formula,reversaderm","dr lewinns,private formula,line smoothing,day cream,night cream,anti ageing,moisturiser","hyaluronic acid,retinol,peptides",adult,a5-b1-bay5-left-middle-drlewinns-pl,,78,
drlewinns-serums,active,Dr LeWinns Serums and Recovery,product-family,Skin Care,Face Care,Serum,beauty,Dr LeWinns,"fine lines,dull skin,uneven tone,dry skin","dr lewinns serum,brightening serum","dr lewinns,serum,recovery,brightening,day cream,night cream,eye cream","vitamin c,hyaluronic acid,peptides",adult,a5-b1-bay5-left-bottom-drlewinns-serums,,76,
drlewinns-eternal-youth,active,Dr LeWinns Eternal Youth and Nail,product-family,Skin Care,Face Care,Anti-Ageing,beauty,Dr LeWinns,"wrinkles,loss of firmness,dry nails","eternal youth,polysaccharide,nail hardener","dr lewinns,eternal youth,serum,polysaccharide,cleanser,nail,hand,cream","peptides,polysaccharide",adult,a5-b1-bay5-left-bottom-drlewinns-bpro,,72,
loreal-revitalift-ageperfect,active,L’Oreal Paris Revitalift and Age Perfect,brand-area,Skin Care,Face Care,Anti-Ageing,beauty,L’Oreal Paris,"wrinkles,firming,dry skin,mature skin","loreal,loreal paris,revitalift,age perfect","loreal,revitalift,age perfect,day cream,night cream,moisturiser,spf","retinol,hyaluronic acid,pro-xylane","adult,mature skin",a5-b1-bay6-left-top-loreal-age,sunscreen-advice,85,
loreal-revitalift-cleansers,active,L’Oreal Revitalift Cleansers and Serums,product-family,Skin Care,Face Care,Serum and Cleanser,beauty,L’Oreal Paris,"wrinkles,dull skin,dry skin","revitalift serum,loreal cleanser","loreal,revitalift,clinical,serum,cleanser,spf50,retinol,vitamin c","retinol,vitamin c,glycolic acid,hyaluronic acid,spf",adult,a5-b1-bay6-left-top-loreal-cleansers,sunscreen-advice,83,
loreal-filler-eye,active,L’Oreal Revitalift Filler and Eye Serum,product-family,Skin Care,Eye Care,Eye Serum,beauty,L’Oreal Paris,"fine lines,eye wrinkles,dry skin","loreal filler,eye filler,eye serum","loreal,revitalift,filler,eye serum,hyaluronic acid,plump",hyaluronic acid,adult,a5-b1-bay6-left-top-loreal-eye,,82,
loreal-laser-mask,active,L’Oreal Revitalift Laser and Face Masks,product-family,Skin Care,Face Care,Anti-Ageing Mask,beauty,L’Oreal Paris,"wrinkles,firming,dull skin","revitalift laser,loreal mask","loreal,laser,revitalift,mask,x3,spf,day,serum","pro-xylane,hyaluronic acid,spf",adult,a5-b1-bay6-left-middle-loreal-laser,sunscreen-advice,80,
loreal-ageperfect-cell,active,L’Oreal Age Perfect and Cell Renewal,product-family,Skin Care,Face Care,Mature Skin,beauty,L’Oreal Paris,"mature skin,dry skin,dull skin","age perfect,cell renewal,midnight cream","loreal,age perfect,cell renewal,midnight,day cream,night cream","antioxidants,vitamin c","mature skin,adult",a5-b1-bay6-left-middle-loreal-ageperfect,,80,
roc-retinol,active,RoC Retinol and Multi Correxion,brand-area,Skin Care,Face Care,Retinol,beauty,RoC,"wrinkles,fine lines,aging skin","roc,retinol correxion,roc cream","roc,retinol,correxion,multicorrexion,deep wrinkle,night cream,serum,eye cream","retinol,hyaluronic acid",adult,a5-b1-bay6-left-middle-roc,patch-test,85,
ea-milani-face,active,Elizabeth Arden and Milani Face Products,brand-area,Beauty,Face Care,Moisturiser and Makeup,beauty,"Elizabeth Arden,Milani,Lumene","dry skin,dull skin","eight hour cream,milani,lumene","elizabeth arden,eight hour,hydraplay,good night,emulsion,face cream,makeup,foundation",hyaluronic acid,adult,a5-b1-bay6-left-bottom-eamilani,,70,
revolution-pro-retinol,active,Revolution Pro Retinol and Miracle Cream,brand-area,Beauty,Face Care,Retinol,beauty,Revolution Pro,"wrinkles,dull skin,uneven texture","revolution retinol,miracle cream","revolution pro,retinol,miracle cream,night cream,eye cream,serum,retinal","retinol,retinal",adult,a5-b1-bay6-left-bottom-revolution,patch-test,72,
lrp-lipikar-cicaplast,active,La Roche-Posay Lipikar and Cicaplast,brand-area,Skin Care,Dermocosmetics,Body and Repair,beauty,La Roche-Posay,"dry skin,sensitive skin,eczema,skin barrier,irritation","lrp,la roche posay,cicaplast,lipikar","la roche posay,laroche,lrp,lipikar,baume,body balm,wash,oil,cicaplast,repair balm","thermal water,shea butter,panthenol,niacinamide","baby,kids,adult,sensitive skin",a5-b1-bay7-middle-top-lrp-lipikar,,90,
lrp-anthelios,active,La Roche-Posay Anthelios Sunscreen,product-family,Skin Care,Sun Care,Sunscreen,beauty,La Roche-Posay,"sun protection,sunburn,sensitive skin","lrp sunscreen,anthelios,spf","la roche posay,anthelios,sunscreen,spf50,ultra light,fluid,tinted,uvmune","spf50,uva,uvb","adult,sensitive skin",a5-b1-bay7-middle-top-lrp-anthelios,sunscreen-advice,92,
lrp-mela-hyalu,active,La Roche-Posay Mela B3 and Hyalu B5,product-family,Skin Care,Face Care,Serum,beauty,La Roche-Posay,"dark spots,pigmentation,wrinkles,dry skin","mela b3,hyalu b5,lrp serum","la roche posay,mela b3,hyalu b5,serum,retinol,vitamin c,niacinamide","hyaluronic acid,niacinamide,retinol,vitamin c",adult,a5-b1-bay7-middle-top-lrp-mela,patch-test,88,
lrp-effaclar,active,La Roche-Posay Effaclar Acne Care,product-family,Skin Care,Acne,Cleanser and Treatment,beauty,La Roche-Posay,"acne,pimples,oily skin,blackheads,blemishes","effaclar,acne wash,acne gel","la roche posay,effaclar,cleanser,foaming gel,duo,acne,spots,pores,patch","salicylic acid,niacinamide","teen,adult,oily skin",a5-b1-bay7-middle-middle-lrp-effaclar-duo,patch-test,90,
lrp-toleriane,active,La Roche-Posay Toleriane Sensitive Skin,product-family,Skin Care,Face Care,Sensitive Skin,beauty,La Roche-Posay,"sensitive skin,redness,dry skin,skin barrier","toleriane,sensitive cream,thermal spray","la roche posay,toleriane,dermo cleanser,thermal water,sensitive,moisturiser","thermal water,niacinamide","adult,sensitive skin",a5-b1-bay7-middle-middle-lrp-toleriane,,88,
cerave-cleansers,active,CeraVe Cleansers,brand-area,Skin Care,Face Cleansing,Cleanser,beauty,CeraVe,"dry skin,oily skin,acne,blemishes,sensitive skin","cerave cleanser,hydrating cleanser,foaming cleanser","cerave,cleanser,hydrating,foaming,blemish,oil,sa,face wash","ceramides,hyaluronic acid,salicylic acid,niacinamide","teen,adult,sensitive skin",a5-b1-bay7-middle-bottom-cerave-cleansers,,92,
cerave-serums-moist,active,CeraVe Serums and Moisturisers,product-family,Skin Care,Face Care,Serum and Moisturiser,beauty,CeraVe,"dry skin,face moisturising,eye repair,skin barrier","cerave serum,cerave moisturiser,cerave eye cream","cerave,hyaluronic serum,retinol serum,face moisturising lotion,eye repair,peptide cream","ceramides,hyaluronic acid,retinol,niacinamide,peptides","adult,sensitive skin",a5-b1-bay7-middle-bottom-cerave-serums,patch-test,90,
avene-daily-hydrance,active,Avene Daily Essentials and Hydrance,brand-area,Skin Care,Dermocosmetics,Sensitive Skin,beauty,Avene,"dry skin,dehydrated skin,sensitive skin","avene,thermal water,hydrance","avene,eau thermale,thermal spring water,hydrance,cleanance,gentle cleanser,hydrating","thermal spring water,hyaluronic acid","adult,sensitive skin",a5-b1-bay8-right-top-avene-daily,,88,
avene-sensitive-tolerance,active,Avene Hypersensitive Skin and Tolerance,product-family,Skin Care,Dermocosmetics,Hypersensitive Skin,beauty,Avene,"hypersensitive skin,redness,irritation,dry skin","avene tolerance,extremely gentle cleanser","avene,tolerance,calm,control,soothing,skin recovery,cream,balm",thermal spring water,"adult,sensitive skin",a5-b1-bay8-right-top-avene-sensitive,,86,
avene-antiage,active,Avene Anti-Ageing Vitamin C and DermAbsolu,product-family,Skin Care,Face Care,Anti-Ageing,beauty,Avene,"wrinkles,dull skin,loss of firmness","avene vitamin c,dermabsolu,anti ageing","avene,vitamin c,serum,dermabsolu,anti ageing,eye cream,cream","vitamin c,niacinamide,hyaluronic acid","adult,mature skin",a5-b1-bay8-right-middle-avene-antiage,patch-test,84,
avene-cleansing-xeracalm,active,Avene Cleanance and XeraCalm,product-family,Skin Care,Acne and Dry Skin,Cleanser and Balm,beauty,Avene,"acne,oily skin,dry itchy skin,eczema","avene cleanance,xeracalm,anti itch","avene,cleanance,gel,xeracalm,balm,nutrition,cleansing,acne",thermal spring water,"teen,adult,sensitive skin",a5-b1-bay8-right-middle-avene-cleansing,patch-test,86,
bioderma-sensibio,active,"Bioderma Sensibio, Hydrabio and Cicabio",brand-area,Skin Care,Dermocosmetics,Sensitive Skin,beauty,Bioderma,"sensitive skin,redness,dry skin,skin repair","bioderma micellar,sensibio,h2o,cicabio","bioderma,sensibio,h2o,micellar,hydrabio,cicabio,cleanser,serum,gel,eye","micellar water,hyaluronic acid","adult,sensitive skin",a5-b1-bay8-right-middle-bioderma,,90,
embryolisse-lait-creme,active,Embryolisse Lait-Creme and Hydra Serum,brand-area,Skin Care,Face Care,Moisturiser,beauty,Embryolisse,"dry skin,dehydrated skin,makeup primer","embryolisse,lait creme,24h cream","embryolisse,lait creme,concentre,moisturiser,cream,serum,hydrating,primer","hyaluronic acid,shea butter",adult,a5-b1-bay8-right-bottom-embryolisse,,82,
byphasse-cleansing,active,Byphasse Micellar Water and Toner,brand-area,Skin Care,Face Cleansing,Micellar and Toner,beauty,Byphasse,"makeup removal,cleansing,sensitive skin","byphasse,makeup remover,soft toner","byphasse,micellar water,makeup remover,aloe,sensitive,soft toner,cleansing milk,lotion","micellar water,aloe vera",adult,a5-b1-bay8-right-bottom-byphasse,,78,
maskbar-patches,active,Mask Bar Eye Patches and Masks,category,Beauty,Face Masks,Patches and Sheet Masks,beauty,"Skin Control,Dr LeWinns,Neutrogena,La Roche-Posay","puffy eyes,dry skin,hydration,wrinkles","mask bar,eye patch,sheet mask,face mask","mask,mask bar,eye patch,hydrogel,hydrating,anti wrinkle,repair,sheet mask","hyaluronic acid,collagen,niacinamide",adult,a5-b1-bay1-right-top-maskbar,,85,
skinrepublic-masks,active,Skin Republic Serum Infused Sheet Masks,brand-area,Beauty,Face Masks,Sheet Masks,beauty,Skin Republic,"dry skin,dull skin,brightening,acne,hydration","skin republic mask,hydrogel mask,brightening mask","skin republic,sheet mask,serum infused,hydrogel,collagen,vitamin c,brightening,acne,charcoal","hyaluronic acid,vitamin c,collagen,charcoal",adult,a5-b1-bay1-right-middle-skinrepublic,patch-test,86,
garnier-masks,active,Garnier Hydra Bomb Tissue Masks,brand-area,Beauty,Face Masks,Sheet Masks,beauty,Garnier,"dry skin,hydration,tired skin,dull skin","garnier mask,tissue mask,hydra bomb","garnier,hydra bomb,tissue mask,vitamin c,eye mask,skin active,proretinol","hyaluronic acid,vitamin c",adult,a5-b1-bay1-right-middle-garniermask,patch-test,85,
cremeshop-biodance-masks,active,The Creme Shop and Biodance Masks,brand-area,Beauty,Face Masks,Sheet Masks,beauty,"The Creme Shop,Biodance,Essano,Glow Lab,Lanocreme","hydration,deep mask,glass skin,dry skin","biodance mask,creme shop mask,collagen mask","creme shop,biodance,bio collagen,hydrogel,deep mask,essano,glow lab,lanocreme,sheet mask","collagen,hyaluronic acid",adult,a5-b1-bay1-right-bottom-cremeshop,,84,
invite-vitamin-e,active,Vitamin E Creams & Oils,product-family,Skin Care,Body Care,Vitamin E,skin-care,"Invite E, Plunkett","dry skin, sensitive skin, irritation, eczema, itch, redness","vit e, vitamin e oil, vitamin e cream, scar oil","vitamin e, moisturiser, oil, cream, ointment, scar, dry skin",vitamin e,adult,a5-t2-bay1-left-top,,78,
bio-oil,active,Bio-Oil Skincare Oil & Dry Skin Gel,product-family,Skin Care,Body Care,Scar & Stretch Mark Care,skin-care,Bio-Oil,"dry skin, sensitive skin, irritation, eczema, itch, redness","bio oil, biooil, scar oil, stretch mark oil","scar, stretch marks, pregnancy marks, dry skin, oil, gel","mineral oil, plant oils","adult, pregnant women",a5-t2-bay1-left-top,,86,
goat-soap,active,Goat Soap Bars,product-family,Skin Care,Body Care,Soap Bars,daily-use,Goat,"dry skin, sensitive skin, irritation, eczema, itch, redness","goat soap, goats milk soap, goat milk soap","soap, bar soap, kids soap, manuka honey, coconut, argan, paw paw",goat milk,"adult, kids",a5-t2-bay1-left-middle,,78,
goat-body,active,"Goat Body Wash, Lotion & Cream",product-family,Skin Care,Body Care,Body Wash & Lotion,daily-use,Goat,"dry skin, sensitive skin, irritation, eczema, itch, redness","goat lotion, goat body wash, goat cream","body wash, lotion, cream, oatmeal, coconut, argan, lemon myrtle",goat milk,"adult, family",a5-t2-bay1-left-middle,,78,
goat-suncare,active,Goat Sunscreen,product-family,Skin Care,Sun Care,Sunscreen,skin-care,Goat,"dry skin, sensitive skin, irritation, eczema, itch, redness","goat sunscreen, dry touch sunscreen","sunscreen, sunblock, spf, dry touch",,"adult, family",a5-t2-bay1-left-middle,,70,
dermal-therapy,active,Dermal Therapy Dry Skin & Sensitive Care,product-family,Skin Care,Therapeutic Skin,Dry Skin Therapy,skin-care,Dermal Therapy,"dry skin, sensitive skin, irritation, eczema, itch, redness","dermal, dermal therapy, dry skin cream, anti itch","anti itch, dry skin, sensitive wash, hand lotion, overnight face repair",,adult,a5-t2-bay1-left-bottom,,84,
e45-sebamed,active,E45 & Sebamed Sensitive Skin,product-family,Skin Care,Therapeutic Skin,Sensitive Skin Wash & Cream,skin-care,"E45, Sebamed","dry skin, sensitive skin, irritation, eczema, itch, redness","e45 cream, sebamed, soap free wash","cream, lotion, face body wash, sensitive skin, soap free",,"adult, family",a5-t2-bay1-left-bottom,,78,
dermaveen-sensitive,active,DermaVeen Face & Sensitive Skin,product-family,Skin Care,Sensitive Skin,Face Care,skin-care,DermaVeen,"dry skin, sensitive skin, irritation, eczema, itch, redness","dermaveen, oat cream, sensitive cream","face cleanser, face cream, sensitive skin, oatmeal",colloidal oatmeal,"adult, family",a5-t2-bay2-left-top,,84,
dermaveen-body,active,"DermaVeen Body Wash, Lotion & Cream",product-family,Skin Care,Sensitive Skin,Body Care,skin-care,DermaVeen,"dry skin, sensitive skin, irritation, eczema, itch, redness","dermaveen wash, dermaveen lotion, soap free wash, oatmeal wash","soap free, shower oil, bath oil, moisturising lotion, intensive lotion",colloidal oatmeal,"adult, family",a5-t2-bay2-left-top,,86,
grahams-eczema,active,Grahams Eczema & Dry Skin,product-family,Skin Care,Therapeutic Skin,Eczema Care,skin-care,Grahams,"dry skin, sensitive skin, irritation, eczema, itch, redness","grahams, eczema cream, psoriasis cream","eczema, psoriasis, eyelid eczema, natural cream, scalp, dry skin",,"adult, family",a5-t2-bay2-left-middle,,82,
