productId,status,title,displayName,brand,groupId,variant,series,size,packSize,flavour,format,strength,ageRange,gender,keywordsExtra,imageUrl,priority,lastUpdated,notes
828884412.0,active,CETAPHIL PM H+RE CRM 1,Cetaphil Pro Oil Absorbing Moisturizer / PM Cream,Cetaphil,cetaphil-face,PM,,,,,cream,,,Unisex,pm moisturiser,,70,2026-05-08,title partly unclear
245718648.0,active,CETAPHIL RICH GEL 1,Cetaphil Rich Hydrating Gel Cream,Cetaphil,cetaphil-face,Rich Hydrating,,,,,gel cream,,,Unisex,rich gel cream,,70,2026-05-08,size unclear
8951772425.0,active,CETAPHIL RESTO MOIST 295ML,Cetaphil Restoraderm Moisturiser 295ml,Cetaphil,cetaphil-body,Restoraderm,,295ml,,,moisturiser,,,Unisex,restore moisturiser eczema,,78,2026-05-08,
152611409.0,active,CETAPHIL GENTLE SKIN WIPES,Cetaphil Gentle Skin Cleansing Wipes,Cetaphil,cetaphil-cleansers,Gentle Skin,,,,,wipes,,,Unisex,cleansing wipes,,72,2026-05-08,
1985230510.0,active,CETAPHIL GENT CLNSR F/B 125ML,Cetaphil Gentle Cleanser Face & Body 125ml,Cetaphil,cetaphil-cleansers,Gentle,Face & Body,125ml,,,cleanser,,,Unisex,gentle cleanser,,84,2026-05-08,
6563025431.0,active,CETAPHIL GNTLE SKIN CLNS 236ML,Cetaphil Gentle Skin Cleanser 236ml,Cetaphil,cetaphil-cleansers,Gentle Skin,,236ml,,,cleanser,,,Unisex,gentle skin cleanser sensitive,,84,2026-05-08,
6381854313.0,active,CETAPHIL DAILY FACIAL CLNS 236,Cetaphil Daily Facial Cleanser 236ml,Cetaphil,cetaphil-cleansers,Daily Facial,,236ml,,,cleanser,,,Unisex,daily facial cleanser,,84,2026-05-08,
330629881.0,active,CETAPHIL GENT FOAM CLNS 236ML,Cetaphil Gentle Foaming Cleanser 236ml,Cetaphil,cetaphil-cleansers,Gentle Foaming,,236ml,,,cleanser,,,Unisex,foaming cleanser,,82,2026-05-08,
860401431.0,active,CETAPHIL H/FOAM CRM CLNS 236ML,Cetaphil Hydrating Foaming Cream Cleanser 236ml,Cetaphil,cetaphil-cleansers,Hydrating Foaming Cream,,236ml,,,cleanser,,,Unisex,hydrating foaming cleanser,,82,2026-05-08,
452684467.0,active,CETAPHIL GENT EXF A CLNSR 236ML,Cetaphil Gentle Exfoliating Cleanser 236ml,Cetaphil,cetaphil-cleansers,Gentle Exfoliating,,236ml,,,cleanser,,,Unisex,exfoliating cleanser,,80,2026-05-08,
6784084498.0,active,CETAPHIL GENT EXF SA CLNSR 473,Cetaphil Gentle Exfoliating SA Cleanser 473ml,Cetaphil,cetaphil-cleansers,Gentle Exfoliating SA,,473ml,,,cleanser,,,Unisex,salicylic acid cleanser,,82,2026-05-08,
5355474535.0,active,CETAPHIL GENTLE CLEANSER 473ML,Cetaphil Gentle Skin Cleanser 473ml,Cetaphil,cetaphil-cleansers,Gentle Skin,,473ml,,,cleanser,,,Unisex,gentle cleanser sensitive,,86,2026-05-08,
7955182326.0,active,CETAPHIL OILY SKIN CLNS 500ML,Cetaphil Oily Skin Cleanser 500ml,Cetaphil,cetaphil-cleansers,Oily Skin,,500ml,,,cleanser,,,Unisex,oily skin cleanser,,84,2026-05-08,
2248624809.0,active,CETAPHIL HYD FOAM CRM CLNS 473,Cetaphil Hydrating Foaming Cream Cleanser 473ml,Cetaphil,cetaphil-cleansers,Hydrating Foaming Cream,,473ml,,,cleanser,,,Unisex,hydrating cream cleanser,,82,2026-05-08,
847232548.0,active,CETAPHIL A/B CT BAR 127G,Cetaphil Antibacterial Cleansing Bar 127g,Cetaphil,cetaphil-body,Antibacterial,,127g,,,bar,,,Unisex,cleansing bar antibacterial,,72,2026-05-08,
6111523002.0,active,CETAPHIL GENT CLNSR F/B 1LT,Cetaphil Gentle Cleanser Face & Body 1L,Cetaphil,cetaphil-cleansers,Gentle,Face & Body,1L,,,cleanser,,,Unisex,gentle cleanser 1 litre,,86,2026-05-08,
3306544054.0,active,CETAPHIL BODY ULTRA GENT 1L,Cetaphil Body Ultra Gentle Wash 1L,Cetaphil,cetaphil-body,Ultra Gentle,,1L,,,body wash,,,Unisex,body wash sensitive,,80,2026-05-08,
499660252.0,active,CETAPHIL MOIST CRM 100G,Cetaphil Moisturising Cream 100g,Cetaphil,cetaphil-moisturisers,Moisturising,,100g,,,cream,,,Unisex,moisturising cream dry skin,,82,2026-05-08,
5073841707.0,active,CETAPHIL MOIST CREAM 250G,Cetaphil Moisturising Cream 250g,Cetaphil,cetaphil-moisturisers,Moisturising,,250g,,,cream,,,Unisex,moisturising cream,,84,2026-05-08,
680397604.0,active,CETAPHIL INTENSIVE CREAM 100G,Cetaphil Intensive Cream 100g,Cetaphil,cetaphil-moisturisers,Intensive,,100g,,,cream,,,Unisex,intensive moisturiser,,76,2026-05-08,
6231807190.0,active,CETAPHIL GENT EXF SA LOT 236,Cetaphil Gentle Exfoliating SA Lotion 236ml,Cetaphil,cetaphil-moisturisers,Gentle Exfoliating SA,,236ml,,,lotion,,,Unisex,sa lotion exfoliating,,78,2026-05-08,
805684573.0,active,CETAPHIL MOIST LOTION 236ML,Cetaphil Moisturising Lotion 236ml,Cetaphil,cetaphil-moisturisers,Moisturising,,236ml,,,lotion,,,Unisex,moisturising lotion,,84,2026-05-08,
6158153231.0,active,CETAPHIL MOIST LTN 500ML,Cetaphil Moisturising Lotion 500ml,Cetaphil,cetaphil-moisturisers,Moisturising,,500ml,,,lotion,,,Unisex,moisturising lotion,,84,2026-05-08,
872342001.0,active,CETAPHIL DAILY ADVANCE 226G,Cetaphil Daily Advance Lotion 226g,Cetaphil,cetaphil-moisturisers,Daily Advance,,226g,,,lotion,,,Unisex,daily advance lotion,,78,2026-05-08,
85162449.0,active,CETAPHIL DAILY ADVANCE 473ML,Cetaphil Daily Advance Lotion 473ml,Cetaphil,cetaphil-moisturisers,Daily Advance,,473ml,,,lotion,,,Unisex,daily advance lotion,,80,2026-05-08,
787613024.0,active,CETAPHIL MOIST CREAM 550G,Cetaphil Moisturising Cream 550g,Cetaphil,cetaphil-moisturisers,Moisturising,,550g,,,cream,,,Unisex,moisturising cream tub,,84,2026-05-08,
486452289.0,active,CETAPHIL MOIST LTN 1LT,Cetaphil Moisturising Lotion 1L,Cetaphil,cetaphil-moisturisers,Moisturising,,1L,,,lotion,,,Unisex,moisturising lotion 1 litre,,86,2026-05-08,
986758033.0,active,CERAVE HYD HYAL SERUM 30ML,CeraVe Hydrating Hyaluronic Acid Serum 30ml,CeraVe,cerave-face,Hydrating Hyaluronic,,30ml,,,serum,,,Unisex,hyaluronic serum,,82,2026-05-08,
9842107449.0,active,CERAVE FACE MST LTN PM 52ML,CeraVe Facial Moisturising Lotion PM 52ml,CeraVe,cerave-face,PM,Facial Moisturising,52ml,,,lotion,,,Unisex,pm face moisturiser,,82,2026-05-08,
984207729.0,active,CERAVE EYE REPAIR CRM 14ML,CeraVe Eye Repair Cream 14ml,CeraVe,cerave-face,Eye Repair,,14ml,,,cream,,,Unisex,eye cream,,78,2026-05-08,
8789854513.0,active,CERAVE O/CNT MOIST GEL CRM 52M,CeraVe Oil Control Moisturising Gel Cream 52ml,CeraVe,cerave-face,Oil Control,Moisturising Gel Cream,52ml,,,gel cream,,,Unisex,oil control moisturiser,,80,2026-05-08,
9842090620.0,active,CERAVE FACE MST LTN SPF15 52ML,CeraVe Facial Moisturising Lotion SPF15 52ml,CeraVe,cerave-face,SPF15,Facial Moisturising,52ml,,,lotion,SPF15,,Unisex,face moisturiser spf,,82,2026-05-08,
1555464652.0,active,CERAVE FACE MST LTN SPF50 52,CeraVe Facial Moisturising Lotion SPF50 52ml,CeraVe,cerave-face,SPF50,Facial Moisturising,52ml,,,lotion,SPF50,,Unisex,face sunscreen moisturiser,,82,2026-05-08,
507754054.0,active,CERAVE BLEM CONTROL CLNS 236M,CeraVe Blemish Control Cleanser 236ml,CeraVe,cerave-acne,Blemish Control,,236ml,,,cleanser,,,Unisex,blemish acne cleanser salicylic acid,,84,2026-05-08,
3056864207.0,active,CERAVE BLEMISH CTRL CLNS 473ML,CeraVe Blemish Control Cleanser 473ml,CeraVe,cerave-acne,Blemish Control,,473ml,,,cleanser,,,Unisex,blemish acne cleanser,,84,2026-05-08,
1081136836.0,active,CERAVE BLEM CLAY FOAM CLNS 118,CeraVe Blemish Control Clay-to-Foam Cleanser 118ml,CeraVe,cerave-acne,Clay Foam,Blemish Control,118ml,,,cleanser,,,Unisex,clay cleanser acne,,78,2026-05-08,
4201642007.0,active,CERAVE BLEM CTRL RET SRM 30,CeraVe Blemish Control Retinol Serum 30ml,CeraVe,cerave-acne,Retinol,Blemish Control,30ml,,,serum,,,Unisex,retinol acne serum,,80,2026-05-08,
878954513.0,active,CERAVE O/CNT MOIST GEL CRM 52M,CeraVe Oil Control Moisturising Gel Cream 52ml,CeraVe,cerave-face,Oil Control,,52ml,,,gel cream,,,Unisex,oil control gel cream,,80,2026-05-08,
353883641.0,active,CERAVE BALM AIRF CLNS 148ML,CeraVe Balm Air Foam Cleanser 148ml,CeraVe,cerave-cleansers,Balm Air Foam,,148ml,,,cleanser,,,Unisex,balm cleanser,,70,2026-05-08,title partly unclear
376963189.0,active,CERAVE SKINR VIT C SRM 30ML,CeraVe Skin Renewing Vitamin C Serum 30ml,CeraVe,cerave-face,Vitamin C,Skin Renewing,30ml,,,serum,,,Unisex,vitamin c serum,,80,2026-05-08,
95596543.0,active,CERAVE SKIN RET SRM 30ML,CeraVe Skin Renewing Retinol Serum 30ml,CeraVe,cerave-face,Retinol,Skin Renewing,30ml,,,serum,,,Unisex,retinol serum,,80,2026-05-08,
387683493.0,active,CERAVE SKINR PEPTIDE CRM 48G,CeraVe Skin Renewing Peptide Cream 48g,CeraVe,cerave-face,Peptide,Skin Renewing,48g,,,cream,,,Unisex,peptide cream,,78,2026-05-08,
770735563.0,active,CERAVE HYD CRM FOAM CLNS 236ML,CeraVe Hydrating Cream-to-Foam Cleanser 236ml,CeraVe,cerave-cleansers,Hydrating Cream-to-Foam,,236ml,,,cleanser,,,Unisex,hydrating foaming cleanser,,86,2026-05-08,
9841967180.0,active,CERAVE HYDRATING CLNSR 236ML,CeraVe Hydrating Cleanser 236ml,CeraVe,cerave-cleansers,Hydrating,,236ml,,,cleanser,,,Unisex,hydrating cleanser,,88,2026-05-08,
9841971333.0,active,CERAVE HYDRATING CLNSR 473ML,CeraVe Hydrating Cleanser 473ml,CeraVe,cerave-cleansers,Hydrating,,473ml,,,cleanser,,,Unisex,hydrating cleanser,,88,2026-05-08,
9841988767.0,active,CERAVE HYDRATING CLNSR 1L,CeraVe Hydrating Cleanser 1L,CeraVe,cerave-cleansers,Hydrating,,1L,,,cleanser,,,Unisex,hydrating cleanser 1 litre,,90,2026-05-08,
984199197.0,active,CERAVE FOAMING CLNSR 236ML,CeraVe Foaming Cleanser 236ml,CeraVe,cerave-cleansers,Foaming,,236ml,,,cleanser,,,Unisex,foaming cleanser oily skin,,86,2026-05-08,
9842007357.0,active,CERAVE FOAMING CLNSR 473ML,CeraVe Foaming Cleanser 473ml,CeraVe,cerave-cleansers,Foaming,,473ml,,,cleanser,,,Unisex,foaming cleanser,,86,2026-05-08,
764534430.0,active,CERAVE HYD FOAM OIL CLNS 236ML,CeraVe Hydrating Foaming Oil Cleanser 236ml,CeraVe,cerave-cleansers,Hydrating Foaming Oil,,236ml,,,cleanser,,,Unisex,foaming oil cleanser,,82,2026-05-08,
761773447.0,active,CERAVE HYD FOAM OIL CLNS 473ML,CeraVe Hydrating Foaming Oil Cleanser 473ml,CeraVe,cerave-cleansers,Hydrating Foaming Oil,,473ml,,,cleanser,,,Unisex,foaming oil cleanser,,82,2026-05-08,
2325404118.0,active,CERAVE SA SMTH CLNSR 236ML,CeraVe SA Smoothing Cleanser 236ml,CeraVe,cerave-cleansers,SA Smoothing,,236ml,,,cleanser,salicylic acid,,Unisex,sa cleanser rough bumpy skin,,86,2026-05-08,
4963225456.0,active,CERAVE SA SMTH CLNSR 473ML,CeraVe SA Smoothing Cleanser 473ml,CeraVe,cerave-cleansers,SA Smoothing,,473ml,,,cleanser,salicylic acid,,Unisex,sa cleanser salicylic acid,,86,2026-05-08,
342104095.0,active,CERAVE SA SMTH CRM 177ML,CeraVe SA Smoothing Cream 177ml,CeraVe,cerave-moisturisers,SA Smoothing,,177ml,,,cream,salicylic acid,,Unisex,rough bumpy skin cream,,82,2026-05-08,
942117296.0,active,CERAVE SA RENEW FOOT CRM 88ML,CeraVe SA Renewing Foot Cream 88ml,CeraVe,cerave-moisturisers,SA Renewing Foot,,88ml,,,foot cream,salicylic acid,,Unisex,foot cream rough skin,,78,2026-05-08,
9842017210.0,active,CERAVE DAILY MOIST LTN 236ML,CeraVe Daily Moisturising Lotion 236ml,CeraVe,cerave-moisturisers,Daily Moisturising,,236ml,,,lotion,,,Unisex,daily lotion ceramides,,86,2026-05-08,
9842027395.0,active,CERAVE DAILY MOIST LTN 473ML,CeraVe Daily Moisturising Lotion 473ml,CeraVe,cerave-moisturisers,Daily Moisturising,,473ml,,,lotion,,,Unisex,daily lotion ceramides,,86,2026-05-08,
9842038750.0,active,CERAVE DAILY MOIST LTN 1L,CeraVe Daily Moisturising Lotion 1L,CeraVe,cerave-moisturisers,Daily Moisturising,,1L,,,lotion,,,Unisex,daily lotion 1 litre,,88,2026-05-08,
9842048996.0,active,CERAVE MOISTURISING CREAM 177ML,CeraVe Moisturising Cream 177ml,CeraVe,cerave-moisturisers,Moisturising,,177ml,,,cream,,,Unisex,moisturising cream ceramides,,86,2026-05-08,
7676912678.0,active,CERAVE INT MOIST LOTION 236ML,CeraVe Intensive Moisturising Lotion 236ml,CeraVe,cerave-moisturisers,Intensive Moisturising,,236ml,,,lotion,,,Unisex,intensive lotion,,82,2026-05-08,
6699502661.0,active,CERAVE INT MOIST LOTION 473ML,CeraVe Intensive Moisturising Lotion 473ml,CeraVe,cerave-moisturisers,Intensive Moisturising,,473ml,,,lotion,,,Unisex,intensive lotion,,82,2026-05-08,
385153967.0,active,CERAVE REP HND CRM 100ML,CeraVe Reparative Hand Cream 100ml,CeraVe,cerave-moisturisers,Reparative Hand,,100ml,,,hand cream,,,Unisex,hand cream repair,,78,2026-05-08,
984127319.0,active,CERAVE REPARATIVE HAND CRM 50G,CeraVe Reparative Hand Cream 50g,CeraVe,cerave-moisturisers,Reparative Hand,,50g,,,hand cream,,,Unisex,hand cream repair,,78,2026-05-08,
9842057227.0,active,CERAVE MOISTURISING CRM 340G,CeraVe Moisturising Cream 340g,CeraVe,cerave-moisturisers,Moisturising,,340g,,,cream,,,Unisex,moisturising cream tub,,86,2026-05-08,
9842067388.0,active,CERAVE MOISTURISING CRM 454G,CeraVe Moisturising Cream 454g,CeraVe,cerave-moisturisers,Moisturising,,454g,,,cream,,,Unisex,moisturising cream tub,,86,2026-05-08,
4294413880.0,active,CERAVE INTENSE MOIST CRM 340G,CeraVe Intense Moisturising Cream 340g,CeraVe,cerave-moisturisers,Intense Moisturising,,340g,,,cream,,,Unisex,intense moisturising cream,,82,2026-05-08,
2695422676.0,active,DOVE EXF BD/PS CIOAT&C/OIL 298,DOVE EXF BD/PS CIOAT&C/OIL 298,Dove,dove-bodywash-b2,Exfoliating,,298ml,,coconut oil,body wash,,,Unisex,,,60,2026-05-08,
8692720963.0,active,DOVE EXF BD/PS C/LAV&C/O M 298,DOVE EXF BD/PS C/LAV&C/O M 298,Dove,dove-bodywash-b2,Exfoliating,,298ml,,lavender,body wash,,,Unisex,,,60,2026-05-08,
2530802029.0,active,DOVE XF BOD/PS POM&SHE/B 298,DOVE XF BOD/PS POM&SHE/B 298,Dove,dove-bodywash-b2,Exfoliating,,298ml,,pomegranate shea,body wash,,,Unisex,,,60,2026-05-08,
9274816754.0,active,DOVE B/L RICH NOURISH CRM 150,DOVE B/L RICH NOURISH CRM 150,Dove,dove-bodywash-b2,Rich Nourish,,150ml,,,cream,,,Unisex,,,60,2026-05-08,
225388186.0,active,DOVE ESS HYDRATE BW 400ML,DOVE ESS HYDRATE BW 400ML,Dove,dove-bodywash-b2,Hydrate,,400ml,,,body wash,code partly unclear,,Unisex,,,60,2026-05-08,
23839193.0,active,DOVE ESS FRESH CARE BW 400ML,DOVE ESS FRESH CARE BW 400ML,Dove,dove-bodywash-b2,Fresh Care,,400ml,,,body wash,code partly unclear,,Unisex,,,60,2026-05-08,
116958209.0,active,DOVE ESS FRUITY NRISH BW 400ML,DOVE ESS FRUITY NRISH BW 400ML,Dove,dove-bodywash-b2,Fruity Nourish,,400ml,,fruity,body wash,code partly unclear,,Unisex,,,60,2026-05-08,
5711.0,active,DOVE ADV BW TRIPLE MOIST 700ML,DOVE ADV BW TRIPLE MOIST 700ML,Dove,dove-bodywash-b2,Triple Moisture,Advanced,700ml,,,body wash,product code incomplete,,Unisex,,,60,2026-05-08,
5803.0,active,DOVE ADV BW REJUVENATING 700ML,DOVE ADV BW REJUVENATING 700ML,Dove,dove-bodywash-b2,Rejuvenating,Advanced,700ml,,,body wash,product code incomplete,,Unisex,,,60,2026-05-08,
5827.0,active,DOVE ADV BW RESTORING 700ML,DOVE ADV BW RESTORING 700ML,Dove,dove-bodywash-b2,Restoring,Advanced,700ml,,,body wash,product code incomplete,,Unisex,,,60,2026-05-08,
5735.0,active,DOVE ADV BW SENSITIVE 700ML,DOVE ADV BW SENSITIVE 700ML,Dove,dove-bodywash-b2,Sensitive,Advanced,700ml,,,body wash,product code incomplete,,Unisex,,,60,2026-05-08,
5773.0,active,DOVE ADV BW REFRESHING 700ML,DOVE ADV BW REFRESHING 700ML,Dove,dove-bodywash-b2,Refreshing,Advanced,700ml,,,body wash,product code incomplete,,Unisex,,,60,2026-05-08,
9257330611.0,active,DOVE BODYW ESS G/PAMPER 1L,DOVE BODYW ESS G/PAMPER 1L,Dove,dove-bodywash-b2,Pampering,Essential,1L,,,body wash,,,Unisex,,,60,2026-05-08,
130801194.0,active,DOVE BODYW ESS FRESH CARE 1L,DOVE BODYW ESS FRESH CARE 1L,Dove,dove-bodywash-b2,Fresh Care,Essential,1L,,,body wash,code partly unclear,,Unisex,,,60,2026-05-08,
1309978260.0,active,DOVE BODYW ESS FRUITY/N 1L,DOVE BODYW ESS FRUITY/N 1L,Dove,dove-bodywash-b2,Fruity Nourish,Essential,1L,,fruity,body wash,code partly unclear,,Unisex,,,60,2026-05-08,
1308561101.0,active,DOVE BODY/W ESS TRPL/HYD 1L,DOVE BODY/W ESS TRPL/HYD 1L,Dove,dove-bodywash-b2,Triple Hydration,Essential,1L,,,body wash,code partly unclear,,Unisex,,,60,2026-05-08,
2562.0,active,GLOW LAB B/WSH COCO S/W 900ML,GLOW LAB B/WSH COCO S/W 900ML,Glow Lab,glowlab-bodywash-b2,Coconut,,900ml,,coconut,body wash,product code incomplete,,Unisex,,,60,2026-05-08,
4979.0,active,GLOW LAB BW O/M TON/B&VAN 900ML,GLOW LAB BW O/M TON/B&VAN 900ML,Glow Lab,glowlab-bodywash-b2,Tonka & Vanilla,,900ml,,tonka bean vanilla,body wash,product code incomplete,,Unisex,,,60,2026-05-08,
2586.0,active,GLOW LAB B/WSH B/BERRY & BAY 900ML,GLOW LAB B/WSH B/BERRY & BAY 900ML,Glow Lab,glowlab-bodywash-b2,Blackberry & Bay,,900ml,,berry bay,body wash,product code incomplete,,Unisex,,,60,2026-05-08,
3712.0,active,GLOW LAB VAN&COCO B/WSH 900ML,GLOW LAB VAN&COCO B/WSH 900ML,Glow Lab,glowlab-bodywash-b2,Vanilla Coconut,,900ml,,vanilla coconut,body wash,product code incomplete,,Unisex,,,60,2026-05-08,
6188.0,active,GLOW LAB B/WSH ACT EXF 825ML,GLOW LAB B/WSH ACT EXF 825ML,Glow Lab,glowlab-bodywash-b2,Active Exfoliate,,825ml,,,body wash,product code incomplete,,Unisex,,,60,2026-05-08,
6195.0,active,GLOW LAB B/WSH HYD HYA 825ML,GLOW LAB B/WSH HYD HYA 825ML,Glow Lab,glowlab-bodywash-b2,Hydrating Hyaluronic,,825ml,,,body wash,hyaluronic acid,,Unisex,,,product code incomplete,2026-05-08,
6836.0,active,GLOW LAB SICAR&PIS B/WSH 900ML,GLOW LAB SICAR&PIS B/WSH 900ML,Glow Lab,glowlab-bodywash-b2,Pistachio Caramel,,900ml,,pistachio caramel,body wash,product code incomplete,,Unisex,,,60,2026-05-08,
6492.0,active,GLOW LAB COCO&VRN B/WSH 900ML,GLOW LAB COCO&VRN B/WSH 900ML,Glow Lab,glowlab-bodywash-b2,Cocoa & Vanilla,,900ml,,cocoa vanilla,body wash,product code incomplete,,Unisex,,,60,2026-05-08,
6508.0,active,GLOW LAB O/M LK HNY B/WSH 900ML,GLOW LAB O/M LK HNY B/WSH 900ML,Glow Lab,glowlab-bodywash-b2,Milk Honey,,900ml,,milk honey,body wash,product code incomplete,,Unisex,,,60,2026-05-08,
261845428.0,active,SUKIN ENERG B/S COFFI COCO 200ML,SUKIN ENERG B/S COFFI COCO 200ML,Sukin,sukin-bodywash-b2,Energising,,200ml,,coffee coconut,body scrub,code partly unclear,,Unisex,,,60,2026-05-08,
8439927965.0,active,SUKIN BODY LTN BERG/PAT 500ML,SUKIN BODY LTN BERG/PAT 500ML,Sukin,sukin-bodywash-b2,Bergamot Patchouli,,500ml,,bergamot patchouli,lotion,code partly unclear,,Unisex,,,60,2026-05-08,
597953714.0,active,SUKIN BODY BOTAN P/COC 500ML,SUKIN BODY BOTAN P/COC 500ML,Sukin,sukin-bodywash-b2,Botanical,,500ml,,coconut,body wash,code partly unclear,,Unisex,,,60,2026-05-08,
2623.0,active,SUKIN HYD BODY LT LIME/COC 500ML,SUKIN HYD BODY LT LIME/COC 500ML,Sukin,sukin-bodywash-b2,Hydrating,,500ml,,lime coconut,lotion,product code incomplete,,Unisex,,,60,2026-05-08,
439.0,active,SUKIN HYD LTN COC 500ML,SUKIN HYD LTN COC 500ML,Sukin,sukin-bodywash-b2,Hydrating,,500ml,,coconut,lotion,product code incomplete,,Unisex,,,60,2026-05-08,
8056.0,active,ESSANO SWEET PEA B/WASH 900ML,ESSANO SWEET PEA B/WASH 900ML,Essano,essano-bodywash-b2,Sweet Pea,,900ml,,sweet pea,body wash,product code incomplete,,Unisex,,,60,2026-05-08,
7998.0,active,ESSANO FRENCH PEAR B/WASH 900ML,ESSANO FRENCH PEAR B/WASH 900ML,Essano,essano-bodywash-b2,French Pear,,900ml,,french pear,body wash,product code incomplete,,Unisex,,,60,2026-05-08,
,active,ESSANO PISTACAR BW 900ML,ESSANO PISTACAR BW 900ML,Essano,essano-bodywash-b2,Pistachio Caramel,,900ml,,pistachio caramel,body wash,product code unreadable,,Unisex,,,60,2026-05-08,
793545089.0,active,ECOSTORE B/LOTION EXT MOIST 220ML,ECOSTORE B/LOTION EXT MOIST 220ML,Ecostore,ecostore-bodywash-b2,Extra Moisturising,,220ml,,,lotion,,,Unisex,,,60,2026-05-08,
925763557.0,active,ECOSTORE ULTRSEN B/LOT 220ML,ECOSTORE ULTRSEN B/LOT 220ML,Ecostore,ecostore-bodywash-b2,Ultra Sensitive,,220ml,,,lotion,,,Unisex,,,60,2026-05-08,
616275768.0,active,ECOSTORE BODYW POMEGUA 350ML,ECOSTORE BODYW POMEGUA 350ML,Ecostore,ecostore-bodywash-b2,Pomegranate Guava,,350ml,,pomegranate guava,body wash,,,Unisex,,,60,2026-05-08,
852785775.0,active,ECOSTORE ULTRSEN B/WASH 350ML,ECOSTORE ULTRSEN B/WASH 350ML,Ecostore,ecostore-bodywash-b2,Ultra Sensitive,,350ml,,,body wash,,,Unisex,,,60,2026-05-08,
2446.0,active,ECOSTORE VA/COCON B/WASH 900ML,ECOSTORE VA/COCON B/WASH 900ML,Ecostore,ecostore-bodywash-b2,Vanilla Coconut,,900ml,,vanilla coconut,body wash,product code incomplete,,Unisex,,,60,2026-05-08,
7014.0,active,ECOSTORE SENSITIVE B/WASH 900ML,ECOSTORE SENSITIVE B/WASH 900ML,Ecostore,ecostore-bodywash-b2,Sensitive,,900ml,,,body wash,product code incomplete,,Unisex,,,60,2026-05-08,
7007.0,active,ECOSTORE JAMAHO B/WASH 900ML,ECOSTORE JAMAHO B/WASH 900ML,Ecostore,ecostore-bodywash-b2,Jasmine Honey,,900ml,,jasmine honey,body wash,product code incomplete,,Unisex,,,60,2026-05-08,
6000.0,active,ECOSTORE LEM/LIM B/WASH 900ML,ECOSTORE LEM/LIM B/WASH 900ML,Ecostore,ecostore-bodywash-b2,Lemon Lime,,900ml,,lemon lime,body wash,product code incomplete,,Unisex,,,60,2026-05-08,
5799.0,active,ECOSTORE SAN/MBR B/WASH 900ML,ECOSTORE SAN/MBR B/WASH 900ML,Ecostore,ecostore-bodywash-b2,Sandalwood Amber,,900ml,,sandalwood amber,body wash,product code incomplete,,Unisex,,,60,2026-05-08,
923891376.0,active,LUX DYN MAG SPL 400ML,LUX DYN MAG SPL 400ML,Lux,lux-bodywash-b2,Magical Spell,,400ml,,,body wash,,,Unisex,,,60,2026-05-08,
923881383.0,active,LUX DYN PASS SPL 400ML,LUX DYN PASS SPL 400ML,Lux,lux-bodywash-b2,Passion Splash,,400ml,,,body wash,,,Unisex,,,60,2026-05-08,
923901406.0,active,LUX DYN PETAL TCH 400ML,LUX DYN PETAL TCH 400ML,Lux,lux-bodywash-b2,Petal Touch,,400ml,,,body wash,,,Unisex,,,60,2026-05-08,
8568495042.0,active,PALMOLIVE B BW SCRUB 400,PALMOLIVE B BW SCRUB 400,Palmolive,palmolive-bodywash-b2,Body Scrub,,400ml,,,body wash,,,Unisex,,,60,2026-05-08,
27270228.0,active,PALMOLIVE B/B COC VAN 400ML,PALMOLIVE B/B COC VAN 400ML,Palmolive,palmolive-bodywash-b2,Coconut Vanilla,,400ml,,coconut vanilla,body wash,code partly unclear,,Unisex,,,60,2026-05-08,
316711878.0,active,PALMOLIVE LUMI BW C&F 400,PALMOLIVE LUMI BW C&F 400,Palmolive,palmolive-bodywash-b2,Luminous,,400ml,,,body wash,,,Unisex,,,60,2026-05-08,
7257621105.0,active,PALMOLIVE BODYW MILK/HNY 500M,PALMOLIVE BODYW MILK/HNY 500M,Palmolive,palmolive-bodywash-b2,Milk & Honey,,500ml,,milk honey,body wash,,,Unisex,,,60,2026-05-08,
281683390.0,active,PALMOLIVE BODY W SHEA BTR 500ML,PALMOLIVE BODY W SHEA BTR 500ML,Palmolive,palmolive-bodywash-b2,Shea Butter,,500ml,,shea butter,body wash,,,Unisex,,,60,2026-05-08,
1452352857.0,active,PALMOLIVE BODYW ORCHID 500ML,PALMOLIVE BODYW ORCHID 500ML,Palmolive,palmolive-bodywash-b2,Orchid,,500ml,,orchid,body wash,,,Unisex,,,60,2026-05-08,
922787785.0,active,PALMOLIVE NAT BODY W COCO 500ML,PALMOLIVE NAT BODY W COCO 500ML,Palmolive,palmolive-bodywash-b2,Natural Coconut,,500ml,,coconut,body wash,,,Unisex,,,60,2026-05-08,
661116680.0,active,PALMOLIVE GOLD TRPL ACT BW 45,PALMOLIVE GOLD TRPL ACT BW 45,Palmolive,palmolive-bodywash-b2,Gold Triple Action,,45?,,,body wash,size unclear,,Unisex,,,60,2026-05-08,
